region,country,name,acronym,is_member,regional_network,website
Asia,Bangladesh,Green Hill,,yes,,http://www.greenhill-bd.org/
Asia,Bangladesh,Human Rights Lawyers' Society,,yes,,
Asia,Bangladesh,Institute for Environment and Development (IED),IED,yes,,http://www.iedbd.org/
Asia,Bangladesh,Jatiya Nirbachon Parjabekkhon Parishad (JANIPOP) / National Election Observation Council,JANIPOP,yes,,http://janipop.org/
Asia,Bangladesh,Light House,,yes,,http://www.lighthousebd.org/
Asia,Bangladesh,Mass-line Media Center (MMC),MMC,yes,,http://www.mass-line.org/index.php
Asia,Bangladesh,Manabik Shahajya Sangstha (MSS),MMS,yes,,http://mssbd.org/
Asia,Bangladesh,Odhikar,,yes,ANFREL,http://odhikar.org/
Asia,Bangladesh,Rupantar,,yes,,http://www.rupantar.org/
Asia,Bangladesh,SETU,SETU,yes,,http://setubd.org/
Asia,Bangladesh,Shariatpur Development Society (SDS),SDS,yes,,http://www.sdsbd.org/
Asia,Bangladesh,Society for Rural Basic Need,SRABON,yes,,
Asia,Bangladesh,Thengamara Mohila Sabuj Sangha (TMSS),TMSS,yes,,http://www.tmss-bd.org/
Asia,Bangladesh,WAVE Foundation,,yes,,http://www.wavefoundationbd.org/
CEWA,Benin,Cadre d'Appui aux Processus Electoraux (CAPE),CAPE,yes,,https://www.facebook.com/pages/Cadre-Dappui-Aux-Processus-Electoraux/534502189948290
LAC,Bolivia,Bolivia Transparente (BT) / Transparent Bolivia,BT,yes,Acuerdo de Lima,http://www.boliviatransparente.org/
CEE,Bosnia and Herzegovina,Centri civilnih inicijativa (CCI) / Centres for Civic Initiatives,CCI,yes,ENEMO,http://www.cci.ba/
CEE,Bosnia and Herzegovina,Coalition for Free and Fair Elections - Pod Lupom,Pod Lupom,Yes,,http://podlupom.org/v2/
CEE,Bosnia and Herzegovina,"NGO ""Democracy-Organizing-Progress""",NGO DON,yes,,http://donprijedor.com/
CEE,Bosnia and Herzegovina,Perpetuum Mobile - Institute for Youth and Community Development,Pepetuum Mobile,Yes,,http://www.pm.rs.ba/
CEWA,Burkina Faso,Centre Afrika Obota - Burkina Faso (CAO-BF),CAO-BF,yes,,http://www.afrikaobota.org/
CEWA,Burkina Faso,Collectif Devenons Citoyens (CDEC) / Let's Become Citizens Collective,CDEC,yes,,http://base.afrique-gouvernance.net/en/corpus_organismes/fiche-organismes-435.html
CEWA,Burkina Faso,Groupe d'Etudes et de Recherche sur la Démocratie et la Développement Economique et Social (GERDDES) / Research and Study Group on Democracy and Economic and Social Development,GERDDES-Burkina,yes,,www.gerddes.org
CEWA,Burkina Faso,Ligue Pour la Défense de la Justice et de la Liberté (LIDEJEL) / Justice and Liberty Defense League,LIDEJEL,yes,,http://base.afrique-gouvernance.net/en/corpus_organismes/fiche-organismes-123.html
CEWA,Burkina Faso,Mouvement Burkinabé pour l'Emergence de la Justice Sociale (MBEJUS) / Burkinabe Movement for the Emergence of Social Justice,MBEJUS,yes,,http://base.afrique-gouvernance.net/en/corpus_organismes/fiche-organismes-124.html
CEWA,Burkina Faso,Réseau des Organisations de la Société Civile pour le Développement (RESOCIDE) / Network of Civil Society Organizations for Development,RESOCIDE,yes,,
Asia,Burma,Myanmar Network Organization for Free and Fair Elections (MYNFREL),MYNFREL,yes,,http://mynfrel.blogspot.com/
Asia,Burma,New Myanmar Foundation,NMF,yes,,www.newmyanmarfoundation.blogspot.com
Asia,Burma,Pandita Development Institute (PDI),PDI,yes,,https://www.facebook.com/PanditaDevelopmentInstitute
Asia,Burma,Peace and Justice Myanmar,PJM,yes,,http://www.peaceandjusticemm.org/
Asia,Burma,People's Alliance For Credible Elections (PACE),PACE,yes,,http://pacemyanmar.org/
Asia,Burma,Yangon School of Political Science,YSPS,yes,,https://www.facebook.com/pages/Yangon-School-of-Political-Science/332409810154072?sk=timeline&ref=page_internal
CEWA,Burundi,Coalition de la Société Civile pour le Monitoring Electoral (COSOME) / Civil Society Coalition for Election Monitoring,COSOME,yes,,http://www.cosome.bi/
CEWA,Burundi,Réseau d'Actions Paisibles des Anciens Combattants pour le Développement Intégré de tous au Burundi (RAPACODIBU),RAPACODIBU,yes,,http://www.reseau-rafal.org/node/178
Asia,Cambodia,Committee for Free and Fair Elections in Cambodia (COMFREL),COMFREL,yes,ANFREL,http://www.comfrel.org/eng/index.php
Asia,Cambodia,Neutral and Impartial Committee for Free and Fair Elections in Cambodia (NICFEC),NICFEC,yes,ANFREL,http://nicfec.wordpress.com/
Asia,Cambodia,Transparency International Cambodia (TIC),TIC,yes,,http://www.ticambodia.org/
CEWA,Cameroon,Center for Democracy and Electoral Studies Cameroon (CDES),CDES,yes,,http://www.cdescameroon.org/
CEWA,Chad,Association des Femmes Juristes du Tchad (AFJT),AFTJ,yes,,
LAC,Colombia,Misión de Observación Electoral (MOE) / Electoral Observation Mission,MOE,yes,Acuerdo de Lima,http://moe.org.co/
CEWA,Côte d'Ivoire,Centre Féminin pour la démocratie et les droits humains en Côte d'Ivoire (CEFCI) / Women's Center for Democracy and Human Rights in Côte d'Ivoire,CEFCI,yes,,
CEWA,Côte d'Ivoire,Club Union Africaine - Côte d'Ivoire (UACI) / African Union Club - Côte d'Ivoire,UACI,yes,,http://www.clubua-ci.org
CEWA,Côte d'Ivoire,Coalition de Société Civile pour la Paix et le Developpement Démocratique en Côte d'Ivoire (COSOPCI) / Civil Society Coalition for Peace and Democratic Development in Côte d'Ivoire,COSOPCI,yes,,http://www.cosopci-ci.org/
CEWA,Côte d'Ivoire,Convention de la Société Civile Ivoirienne (CSCI) / Ivorian Civil Society Convention,CSCI,yes,WAEON,http://www.societecivile-csci1.org/
CEWA,Côte d'Ivoire,Mouvement Ivoirien des Droits Humains (MIDH) / Ivorian Human Rights Movement,MIDH,yes,,http://www.midhci.org/
CEWA,Côte d'Ivoire,La Plateforme de la Société Civile pour l’Observation des Elections en Côte d’Ivoire (POECI),POECI,yes,,http://poeci-elections.org/
CEE,Croatia,GONG,,yes,ENEMO,http://gong.hr/hr/
CEWA,Democratic Republic of the Congo,Ligue des Électeurs (LE),LE,yes,,http://blog.liguedeselecteurs.net/
CEWA,Democratic Republic of the Congo,Réseau Gouvernance Economique et Démocratie (REGED) / Economic Governance and Democracy Network,REGED,yes,,http://regedrdc.org/
CEWA,Democratic Republic of the Congo,Réseau National pour l'Observation et la Surveillance des élections au Congo (RENOSEC),RENOSEC,yes,SADC ESN,
LAC,Ecuador,Corporación Participacion Ciudadana Ecuador (CPC or PCE) / Citizen Participation,CPC or PCE,yes,Acuerdo de Lima,http://www.participacionciudadana.org/
MENA,Egypt,مركز دعم التنمية والتأهيل المؤسسي / Development & Institutionalization Support Center (DISC),DISC,yes,,
MENA,Egypt,الجمعية المصرية لدعم التطور الديمقراطي / Egyptian Association for the Support of Democracy (EASD),EASD,yes,,http://www.egyelections.com/
Eurasia,Georgia,Georgian Young Lawyers' Association (GYLA),GYLA,yes,,http://gyla.ge/
Eurasia,Georgia,International Society for Fair Elections and Democracy (ISFED),ISFED,yes,"ENEMO, EPDE",http://www.isfed.ge/
CEWA,Ghana,Center for African Democratic Affairs (CADA),CADA,yes,,
CEWA,Ghana,Center for Democracy and Development Ghana (CDD),CDD,yes,,http://www.cddgh.org/
CEWA,Ghana,Coalition of Domestic Election Observers (CODEO),CODEO,yes,WAEON,http://www.codeoghana.org/
CEWA,Ghana,International Institute for ICT Journalism / Penplusbytes,,yes,,http://penplusbytes.net/
LAC,Guatemala,Acción Ciudadana (AC) / Citizen Action,AC,yes,Acuerdo de Lima,http://accionciudadana.org.gt/
LAC,Guatemala,"Asociación para el Desarrollo, la Organizacion, Servicios y Estudios Socioculturales (DOSES) / Association for Sociocultral Development, Organization, Services and Studies",DOSES,yes,,http://www.dosesguatemala.org/
LAC,Guatemala,Centro de Estudios de la Cultura Maya (CECMA) / Center for the Study of Mayan Culture,CECMA,yes,,http://www.scielo.org.mx/scielo.php?script=sci_serial&pid=0185-2574
LAC,Guatemala,Facultad Latinoamericana de Ciencias Sociales (FLACSO) / The Latin American School of Social Sciences,FLASCO,yes,,www.flacso.edu.gt
LAC,Guatemala,Instituto Centroamericano de Estudios Politicos (INCEP) / Central American Institute for Political Studies,INCEP,yes,,http://incep.org/
LAC,Guatemala,Organismo Indígena para la Planificación del Desarrollo - Naleb' / Indigenous Organization for Development Planning - Naleb',Naleb',yes,,http://naleb.org.gt/
CEWA,Guinea,Consortium d'Observation des Elections (CODE) / Consortium for Election Observation,CODE,yes,WAEON,http://www.codeguinee.com/index.php
CEWA,Guinea,Réseau Afrique Jeunesse de Guinée (RAJ-Gui) / Africa Youth Network of Guinea,RAJ-Gui,yes,,
CEWA,Guinea,Réseau des Organisations de la Société Civile pour l’Observation et le Suivi des Élections (ROSE),ROSE,yes,,www.roseguinee.org
LAC,Haiti,Conseil National d'Observation des Elections (CNO) / National Election Observation Council,CNO,yes,Acuerdo de Lima,
LAC,Honduras,Hagamos Democracia (HD),HD,yes,,
Asia,India,MumbaiVotes,MV,yes,Association for Democratic Reforms,http://mumbaivotes.com/
Asia,Indonesia,Community for ACEH Resources Development (e-CARD),e-CARD,yes,,
Asia,Indonesia,Forum Himpunan Kelompok Kerja 30 (Pokja 30),Pokja 30,yes,,
Asia,Indonesia,Independent Committee for Free Elections (KIPP),KIPP,yes,ANFREL,
Asia,Indonesia,"Lembaga Penelitian, Pendidikan dan Penerangan Ekonomi dan Sosial (LP3ES) / Institute for Social and Economic Research, Education and Information",LP3ES,yes,,www.lp3es.or.id
MENA,Jordan,مركز الحياة لتنمية المجتمع المدني / Al-Hayat Center for Civil Society Development,,yes,ENAR,http://www.hayatcenter.org/
MENA,Jordan,مركز المشرق الجديد للدراسات والأبحاث النوعية / Al-Mashreq Al-Jadid Center for Studies and Research,MJD,yes,,www.mjderasat.org
MENA,Jordan,مركز القدس للدراسات السياسية / Al-Quds Center for Political Studies,Al-Quds,yes,,http://alqudscenter.org/english/
MENA,Jordan,مركز عمان لدراسات حقوق الإنسان / Amman Center for Human Rights Studies (ACHRS),ACHRS,yes,ENAR,http://www.achrs.org/
MENA,Jordan,المركز الوطني لحقوق الإنسان / National Center for Human Rights (NCHR),NCHR,yes,,http://www.nchr.org.jo/arabic/Default.aspx
Eurasia,Kazakhstan,Foundation for Support of Civil Initiatives (FSCI),FSCI,yes,ENEMO,
Eurasia,Kazakhstan,Казахстанское международное бюро по правам человека и соблюдению законности / Kazakhstan International Bureau for Human Rights (KIBHR),KIBHR,yes,,http://www.bureau.kz/?l=en
Eurasia,Kazakhstan,"общественного фонда “Либерти” / Public Foundation ""Liberty""",,yes,,
Eurasia,Kazakhstan,Республиканская Сеть Независимых Наблюдателей (PCHH) / Republican Network of Independent Monitors (RNIM),PCHH,yes,ENEMO,
SEA,Kenya,Center for Enhancing Democracy and Good Governance (CEDGG),CEDGG,yes,E-HORN,www.cedgg.org
SEA,Kenya,Elections Observation Group (ELOG),ELOG,yes,E-HORN,http://elog.or.ke/
SEA,Kenya,Institute for Education in Democracy (IED),IED,yes,,http://iedafrica.org/
SEA,Kenya,Kenya Human Rights Commission (KHRC),KHRC,yes,E-HORN,www.khrc.or.ke
SEA,Kenya,National Council of Churches of Kenya (NCCK),NCCK,yes,,http://www.ncck.org/newsite2/
Eurasia,Kyrgyzstan,"Ассоциация «Таза Шайлоо» / Association ""Taza Shailoo""",,yes,,http://www.tazashailoo.kg/web/index.php
Eurasia,Kyrgyzstan,Коалиция за демократию и гражданское общество / Coalition for Democracy and Civil Society,CDCS,yes,ENEMO,www.ngo.kg
Eurasia,Kyrgyzstan,"Правозащитный центр «Граждане против коррупции» / Human Rights Center ""Citizens Against Corruption"" (CAC)",CAC,yes,,http://anticorruption.kg/
Eurasia,Kyrgyzstan,"Интербилим Эларалык Борбору / ""Interbilim"" International Centre (CIB)",CIB,yes,,http://www.interbilim.org.kg/ru/
MENA,Lebanon,الجمعية اللبنانية من أجل ديمقراطية الإنتخابات / Lebanese Association for Democratic Elections (LADE),LADE,yes,ANDE,www.ladeleb.org
CEWA,Liberia,Institute for Research and Democratic Development (IREDD),IREDD,yes,WAEON,
CEWA,Liberia,National Youth Movement for Transparent Elections (NAYMOTE),NAYMOTE,yes,,http://naymote.com/legislative-engagement/
CEWA,Liberia,West Africa Network for Peacebuilding - Liberia (WANEP),WANEP,yes,,http://www.wanep.org/
CEE,Macedonia,Граѓанската асоцијација МОСТ / Citizen Association MOST,MOST,yes,ENEMO,http://www.most.org.mk/index.php?lang=en
SEA,Madagascar,Comité Nationale d'Observation des Elections (KMF/CNOE) / National Committee for Election Observation,CNOE,yes,SADC ESN,www.kmfcnoe.mg/
SEA,Malawi,Catholic Commision for Justice and Peace (CCJP),CCJP,yes,,http://www.ccjp-lilongwe.org/
SEA,Malawi,Centre for Human Rights and Rehabilitation (CHRR),CHRR,yes,,http://www.chrrmw.org/
SEA,Malawi,Malawi Electoral Support Network (MESN),MESN,yes,SADC ESN,
SEA,Malawi,Public Affairs Committee (PAC),PAC,yes,,http://www.pacmw.org/
Asia,Malaysia,Gabungan Pilihanraya Bersih dan Adil (BERSIH 2.0) / Coalition for Clean and Fair Elections,BERSIH 2.0,yes,,http://www.bersih.org/
Asia,Malaysia,Malaysian Voters Union (MALVU),MALVU,yes,,http://malvu.blogspot.com/
Asia,Malaysia,National Institute for Electoral Integrity (NIEI),NIEI,yes,ANFREL,http://niei.org.my/
Asia,Maldives,Transparency Maldives (TM),TM,yes,,http://transparency.mv/en/
CEWA,Mali,Association les Nouvelles Initiatives au Mali (ONG ANI-Mali) / Mali New Initiatives Association,ONG ANI-Mali,yes,,
CEWA,Mali,Réseau d'Appui au Processus Electoral au Mali (APEM) / Mali Electoral Process Support Network,APEM,yes,WAEON,http://www.apemmali.org/
MENA,Mauritania,Club of the Mauritanian Intellectuals For Democracy and Development,,yes,ANDE,
MENA,Mauritania,Réseau Mauritanien pour l'Observation des Élections (RAKIB),RAKIB,yes,,http://rakibmauritanie.webs.com/
LAC,Mexico,Alianza Cívica (AC) / Civic Alliance,AC,yes,Acuerdo de Lima,
LAC,Mexico,"Fundación Movimiento por la Certidumbre, AC",Fundación MOCE,yes,,http://fundacionmoce.blogspot.com/
CEE,Moldova,Comitetul Helsinki pentru Drepturile Omului din Republica Moldova (CHDOM) / Helsinki Committee for Human Rights in Moldova,CHDOM,yes,,http://www.humanrights.md/
CEE,Moldova,Asociaţia Promo-LEX / Promo-LEX Association,,yes,"ENEMO, EPDE",https://www.facebook.com/Promo.lex.md/
Asia,Mongolia,Нээлттэй Нийгэм Форум / Open Society Forum (OSF),OSF,yes,,http://www.forum.mn/en/
Asia,Mongolia,Women for Social Progress - Voter Education Centre (WSP-VEC),WSP-VEC,yes,ANFREL,
CEE,Montenegro,Centar za demokratiju i ljudska prava (CEDEM) / Center for Democracy and Human Rights,CEDEM,yes,,http://www.cedem.me/
CEE,Montenegro,Centar za demokratsku tranziciju (CDT) / Center for Democratic Transition,CDT,yes,ENEMO,http://www.cdtmn.org/
CEE,Montenegro,Centar za monitoring (CEMI) / The Monitoring Center,CEMI,yes,ENEMO,http://www.cemi.org.me/index.php/me/naslovna-strana/aktuelnosti/saopstenja-za-javnost/882-studijska-posjeta-pravnom-fakultetu-univerziteta-radboud-u-nijmegenu
CEE,Montenegro,Network for Affirmation of NGO Sector (MANS),MANS,yes,,http://www.mans.co.me/
MENA,Morocco,L’association Tanmia / Association Tanmia,,yes,,www.tanmia.ma
MENA,Morocco,Collectif Associatif pour l'Observation des Elections (CAOE) / Association for Election Observation,CAOE,yes,,http://www.observatoireelectionsmaroc.org/
MENA,Morocco,Organisation Marocaine des Droits de l'Homme (OMDH) / Moroccan Organization for Human Rights,OMDH,yes,,http://www.amdh.org.ma/ar
MENA,Morocco,Association de coopération pour le développement et la culture (ACODEC),ACODEC,yes,,http://www.acodec.org/pages/dossier-asso-acodec/statut-de-l-association-acodec.html
MENA,Morocco,Association Marocaine des éficients Moteurs (AMDM),AMDM,yes,,
MENA,Morocco,Moroccan Association for Citizenship and Human Rights,LMCDH,yes,,http://lmcdh.org/
SEA,Mozambique,Observatório Eleitoral (OE) / Electoral Observatory,OE,yes,SADC ESN,
Asia,Nepal,Alliance for Election Observation Nepal (AEON),AEON,yes,,
Asia,Nepal,Center for Security and Justice Studies (CSJS),CSJS,yes,,http://csjs.org.np/
Asia,Nepal,Constituent Assembly Election Observation Joint Forum (CAEOF),CAEOF,yes,,
Asia,Nepal,Democracy and Elections Watch (DEW-Nepal),DEW-Nepal,yes,,http://www.dewnepal.org.np/en/
Asia,Nepal,Forum for Protection of Public Interest (Pro Public),Pro Public,yes,,http://propublic.org/
Asia,Nepal,General Election Observation Committee (GEOC),GEOC,yes,,www.nls.org.np
Asia,Nepal,Good Governance Foundation (GGF),GCF,yes,,http://www.gogofoundation.org/
Asia,Nepal,National Election Monitoring Alliance (NEMA),NEMA,yes,ANFREL,http://www.nema.com.np/
Asia,Nepal,National Election Observation Committee (NEOC),NEOC,yes,ANFREL,http://www.neocelection.org/
LAC,Nicaragua,Ética y Transparencia / Ethics and Transparency,,yes,Acuerdo de Lima,http://www.eyt.org.ni/
CEWA,Niger,Association Nigérienne pour la Défense des droits de l’Homme (ANDDH) / Niger Association for the Defense of Human Rights,ANDDH,yes,WAEON,
CEWA,Nigeria,African Initiative for Sustainable and Positive Development,AIFSPD,yes,,
CEWA,Nigeria,Care and Development Centre,CADEC,yes,WAEON,
CEWA,Nigeria,Civil Liberties Organisation (CLO),CLO,yes,,
CEWA,Nigeria,Development & Integrity Intervention Goal Foundation,DIG Nigeria,yes,,www.dignigeria.org
CEWA,Nigeria,Election Monitor,,yes,,www.electionmonitorng.blogspot.com
CEWA,Nigeria,Women for Peace & Gender Equality Initiative,,yes,,
CEWA,Nigeria,Institute of Human Rights and Humanitarian Law (IHRHL),IHRHL,yes,,www.ihrhl-ng.org
CEWA,Nigeria,Justice Development and Peace/Caritas (JDP/C),JDP/C,yes,,http://jdpccaritasnigeria.org/
CEWA,Nigeria,Justice & Equity Organisation (JEO),JEO,yes,,
CEWA,Nigeria,Rights Monitoring Group (RMG),RMG,yes,,http://rightsgroup.org/about-us/
CEWA,Nigeria,Transition Monitoring Group (TMG),TMG,yes,WAEON,tmgng.org
CEWA,Nigeria,"Youth Initiative for Advocacy, Growth & Advancement (YIAGA)",YIAGA,yes,,
Asia,Pakistan,Community Research & Development Organization,CRDO,yes,,www.crdo.org.pk
Asia,Pakistan,Free and Fair Election Network (FAFEN),FAFEN,yes,ANFREL,http://fafen.org/
Asia,Pakistan,Human Rights Commission of Pakistan (HRCP),HRCP,yes,ANFREL,www.hrcp-web.org/
Asia,Pakistan,Pakistan Institute of Legislative Development and Transparency (PILDAT),PILDAT,yes,,http://www.pildat.org/about.asp
LAC,Paraguay,"DECIDAMOS, Campaña por la expresión ciudadana / We Decide, Campaign for Citizen Expression",DECIDAMOS,yes,Acuerdo de Lima,http://www.decidamos.org.py/
LAC,Peru,Transparencia Perú / Transparency Peru,,yes,Acuerdo de Lima,http://www.transparencia.org.pe/
Asia,Philippines,Institute for Political and Electoral Reform (IPER),IPER,yes,ANFREL,http://www.iper.org.ph/
Asia,Philippines,Legal Network for Truthful Elections (LENTE),LENTE,yes,,
Asia,Philippines,National Citizens' Movement for Free Elections (NAMFREL),NAMFREL,yes,ANFREL,www.namfrel.com.ph/
CEWA,Republic of the Congo,Association Avenir NEPAD Congo,,yes,,http://www.avenirnepadcongo.com/
CEE,Romania,Asociatia Pro Democratia (APD) / Pro Democracy Association,APD,yes,ENEMO,http://arhiva.apd.ro/
CEE,Romania,Centrul pentru Resurse Civice / Civic Resource Centre,CRC,yes,,
Eurasia,Russia,Ассоциация «ГОЛОС» / GOLOS Association,Golos,yes,"ENEMO, EPDE",www.golosinfo.org
CEWA,Senegal,Collectif des Organisations de la Société Civile pour les Elections du Sénégal (COSCE) / Collective of Civil Society Organizations for Elections in Senegal,COSCE,yes,,http://www.senevote2012.com/about-en
CEWA,Senegal,Rencontre africaine pour la defense des droits de l'homme (RADDHO) / African Assembly for the Defense of Human Rights,RADDHO,yes,WAEON,http://www.raddho.com/
CEE,Serbia,Center for Research Transparency and Accountability,CRTA,yes,,http://crta.rs/
CEE,Serbia,Centar za slobodne izbore i demokratiju (CeSID) / Center for Free Elections and Democracy,CeSID,yes,ENEMO,http://www.cesid.org/
CEE,Serbia,Gradjani na strazi (Citizens on Watch),GNS,yes,,http://www.gradjaninastrazi.rs/
SEA,Seychelles,Citizens Democracy Watch Seychelles (CDWS),CDWS,yes,SADC ESN,www.citizensdemocracywatch.org
CEWA,Sierra Leone,Council of Churches in Sierra Leone (CCSL),CCSL,yes,,www.ccsl.f2s.com
CEWA,Sierra Leone,National Election Watch (NEW),NEW,yes,WAEON,https://nationalelectionwatchsl.wordpress.com/about/
CEE,Slovakia,MEMO 98,,yes,,http://www.memo98.sk/en/index.php
CEE,Slovakia,Obcianske Oko / Civic Eye,,yes,ENEMO,www.obcianskeoko.sk
SEA,South Africa,Southern African Catholic Bishops' Conference (SACBC),SACBC,yes,SADC ESN,www.sacbc.org.za
SEA,South Sudan,South Sudanese Network for Democracy and Elections (SSuNDE),SSuNDE,yes,E-HORN,http://www.ssunde.org/
Asia,Sri Lanka,Campaign for Free and Fair Elections (CAFFE),CAFFE,yes,,http://www.caffesrilanka.org/
Asia,Sri Lanka,Centre for Monitoring Election Violence (CMEV),CMEV,yes,,http://cmev.org
Asia,Sri Lanka,People's Action for Free and Fair Elections (PAFFREL),PAFFREL,yes,ANFREL,http://www.paffrel.com/
SEA,Sudan,Sudanese Group for Democracy and Elections (SuGDE),SuGDE,yes,E-HORN,
Asia,Taiwan,Taiwan Grassroots Alliance for Peace (TGAP),TGAP,yes,,
SEA,Tanzania,Tanzania Election Monitoring Committee (TEMCO),TEMCO,yes,E-HORN,http://www.temco.udsm.ac.tz/
Asia,Thailand,Open Forum for Democracy Foundation (Poll Watch),Poll Watch,yes,ANFREL,http://www.pnetforum.org/
Asia,Timor Leste,Comissão Justiça E Paz / Justice and Peace Commission (JPC),JPC,yes,,
Asia,Timor Leste,Observatório da Igreja Para Os Assuntos Socials (OIPAS) / Church Observatory for Social Affairs,OIPAS,yes,,
CEWA,Togo,Concertation Nationale de la Société Civile (CNSC) / National Congress of Civil Society,CNSC,yes,WAEON,http://www.cnsctogo.org/
CEWA,Togo,Jeunes Actifs pour un Lendemain Meilleur (JALM)/ Young Activists for a Better Tomorrow,JALM,yes,,
MENA,Tunisia,Association Tunisienne pour l'Éveil Démocratique (ATED),ATED,yes,,http://www.ated.tn/?PHPSESSID=rcfikismo0h68sk046hidp5db7
MENA,Tunisia,أنا يقظ / I Watch Tunisia,,yes,,https://www.facebook.com/I.watch.tunisia
MENA,Tunisia,Jeunesse Sans Frontières (JSF) / شباب بلا حدود / Youth Without Borders,JSF,yes,ENAR,http://www.jsf.tn/
MENA,Tunisia,Ofiya Network / شبكة أوفياء,,yes,,https://ar-ar.facebook.com/centremediterraneen
Eurasia,Turkey,Association for Monitoring Equal Rights (AMER) / Eşit Haklar İçin İzleme Derneği,AMER,yes,,http://www.esithaklar.org/
SEA,Uganda,Alliance for Finance Monitoring,ACFIM,yes,E-HORN,www.acfimuganda.org
SEA,Uganda,Anti-Corruption Coalition of Uganda (ACCU),ACCU,yes,,http://accu.or.ug/
SEA,Uganda,Citizens Watch-IT (CEWIT),CEWIT,yes,,http://cewit.or.ug/
SEA,Uganda,Democracy Monitoring Group (DEMGroup),DemGroup,yes,,
