Totals,296,DoGP Endorsers (inc. GNDEM and 9 regional networks),,"*New organizations should automatically be followed on Facebook and Twitter, and their links added to columns I & J*",,,,,,,,,,,,,,,,,,
SEA,Angola,Plataforma Nacional de la Sociedad Civil Angoleña para las Elecciones (PNASCAE) / National Platform of Angolan Civil Society for Elections ,PNASCAE,yes,,SADC ESN,,,,,,,,plataformaectoral@yahoo.com.br,Celestino Onésimo Setucula,setucula@yahoo.com.br,,,4/15/2015,,,
SEA,Angola,Rede Eleitoral do Cunene / Electoral Network of Cunene,,yes,,,,,,,,,,,,,,,,,,
LAC,Argentina,Poder Ciudadano / Citizen Power,,yes,,Acuerdo de Lima,www.poderciudadano.org,,https://twitter.com/poderciudadano,,,,1989,"comunicacion@poderciudadano.org, fundacion@poderciudadano.org ",Hernan Charosky,hernancharosky@poderciudadano.org,,,4/15/2015,,,
LAC,Argentina,Transparencia Electoral,TE,yes,,Acuerdo de Lima,www.transparenciaelectoral.org,N/A,@TransparenciaAL,,English,yes,2016,,Leandro Querido,leaquerido@yahoo.com.ar,Jesús Delgado Valery,jedelgado5@gmail.com,9/26/2016,email,9/26/2016,
Eurasia,Armenia,Helsinki Citizens' Assembly-Vanadzor,HCA Vanadzor,yes,,EPDE,http://hcav.am/,https://www.facebook.com/hca.vanadzor/,@HCAVanadzor,,English,yes,,asakunts@hcav.am,Artur Sakunts,asakunts@hcav.am,,,,online form and email,,
Eurasia,Armenia,It's Your Choice (IYC) ,IYC,yes,,ENEMO,http://www.iyc.am/arm/,N/A,N/A,,,,1997,iyc@arminco.com,Harutyun Hambardzumyan,harut_iyc@yahoo.com,,,4/15/2015,,8/23/16,
Eurasia,Armenia,Transparency International Anticorruption Center,TI,yes,,EPDE,www.transparency.am,,,,,,,,Sona Ayvazyan,sona@transparency.am,,,7/27/2017,email,07/26/2017,
Europe,Austria,wahlbeobachtung.org,,yes,,,wahlbeobachtung.org,,,,,,2013,wahlbeobachtung@gmail.com,Armin Rabitsch,armin.rabitsch@gmail.com,,,1/11/2017,online,12/14/16 Endorsed; Joined GNDEM 1/11/2017,
Europe,United Kingdom,Democracy Volunteers,,Yes,,,https://democracyvolunteers.org/,,,,,,,john.ault@democracyvolunteers.org,John Ault ,john.ault@democracyvolunteers.org,,,,Email,4/3/18,
Eurasia,Azerbaijan,Seçkilərin Monitorinqi və Demokratiyanın Tədrisi Mərkəzi / Election Monitoring and Democracy Studies Center (EMDS),EMDS,yes,,"ENEMO, EPDE",http://www.epde.org/en/emdsc-azerbaijan.html,https://www.facebook.com/smdt.emds,N/A,,,,2008,Emcaz2001@gmail.com,Anar Mammadli,amammadli@gmail.com,Bashir Suleymanly,bashirsuleymanly@gmail.com,4/15/2015,,,
MENA,Bahrain,الجمعية البحرينية للشفافية /  Bahrain Transparency Society (BTS),BTS,yes,,,http://alshafafeyabh.org/index/,N/A,https://twitter.com/TransparencyBH,,,,2001,bahts@batelco.com.bh,,,,,4/15/2015,,,
Asia,Bangladesh,Bangladesh Nari Progati Sangha (BNPS) / Association of Women for Progress,BNPS,yes,,,bnps.org/,https://www.facebook.com/nariprogati.sangha,,,,,1986,bnps@bangla.net,,bnps@bangla.net,,,4/15/2015,,7/1/2012,
Asia,Bangladesh,Bangladesh NGOs Network for Radio and Communication (BNNRC),BNNRC,yes,,,www.bnnrc.net/,https://www.facebook.com/bnnrc,https://twitter.com/bnnrc,,,,2000,bnnrcbd@gmail.com,,,,,4/15/2015,,7/1/2012,
Asia,Bangladesh,Brotee Samaj Kallyan Sangstha / Brotee Social Welfare Organization,,yes,,,http://www.brotee.org/,N/A,N/A,,,,1993,info.brotee@gmail.com,Sharmeen Murshid, s_smurshid@yahoo.com,,,4/15/2015,,7/1/2012,
Asia,Bangladesh,Coordinating Council for Human Rights in Bangladesh (CCHRB),CCHRB,yes,,,http://www.connect-bangladesh.org/partners/bamasop.html,,,,,,1987,cchrb@bdmail.net,,,,,4/15/2015,,,no GNDEM leadership account for organization account
Asia,Bangladesh,Democracy Watch,,yes,,,http://dwatch-bd.org/,,,,,,1995,info@dwatch-bd.org,Taleya Rehman,taleyarehman@gmail.com,,,4/15/2015,,6/1/2012,
Asia,Bangladesh,Election Working Group (EWG),EWG,Yes,,,www.ewgbg.org,,,,English,,2006,info@ewgbg.org,Dr. Md. Abdul Alim,aalim@ewgbg.org,,,11/17/2015,Email,11/17/2015,
Asia,Bangladesh,Ensure Legal Support through Local Movement & Action (ELLMA),ELLMA,yes,,,http://www.ellma.org/about.php,,,,,,2000,ellma.ellmactg@yahoo.com,,,,,4/15/2015,,7/12/2012,
Asia,Bangladesh,Fair Election Monitoring Alliance (FEMA),FEMA,yes,,ANFREL,http://femabd.org/,,,,,,1995,"fema@bol-online.com, fema_bd@yahoo.com",Burhanuddin Ahmed,,,,4/15/2015,,,
Asia,Bangladesh,Green Hill,,yes,,,http://www.greenhill-bd.org/,,,,,,,sg.hrlsbd@gmail.com,Ching Moung Thowai,moung@greenhill-bd.org,,,4/15/2015,,,
Asia,Bangladesh,Human Rights Lawyers' Society,,yes,,,,,,,,,2013,,Adv. Muhammed Shamsuddin,sg.hrlsbd@gmail.com ; advmsuddin@yahoo.com,,,4/16/2015,online form,10/31/2012,
Asia,Bangladesh,Institute for Environment and Development (IED),IED,yes,,,http://www.iedbd.org/,,,,,,1995,ieddhaka@gmail.com,,,,,4/15/2015,,3/31/2013,
Asia,Bangladesh,Jatiya Nirbachon Parjabekkhon Parishad (JANIPOP) / National Election Observation Council,JANIPOP,yes,,,http://janipop.org/,,,,,,1995,janipop1@yahoo.com or janipop1995@gmail.com,Nazmul Ahsan Kalimullah ,,,,4/15/2015,,,
Asia,Bangladesh,The Khan Foundation,,,,,www.khan-foundation.org/,,,,,,1988,info@khan-foundation.org,,,,,4/15/2015,,7/31/2012,
Asia,Bangladesh,Light House,,yes,,,http://www.lighthousebd.org/,,,,,,1988,"lighthouse.bogra@gmail.com, info@lighthousebd.org",,,,,4/15/2015,online form,7/31/2012,
Asia,Bangladesh,Mass-line Media Center (MMC),MMC,yes,,,http://www.mass-line.org/index.php,,,,,,1995,,Mahbubul Alam,,,,4/16/2015,,7/12/2012,
Asia,Bangladesh,Manabik Shahajya Sangstha (MSS),MMS,yes,,,http://mssbd.org/,,,,,,1977,"mss_pds@bangla.net, manabik@bangla.net",,monju.mmc@gmail.com,,,4/15/2015,,7/9/2012,
Asia,Bangladesh,Odhikar ,,yes,,ANFREL,http://odhikar.org/,,,,,,1994,"odhikar.bd@gmail.com, odhikar@citech-bd.com",Adilur Rhaman Khan,,Nasiruddin Elan,,4/15/2015,,,
Asia,Bangladesh,Rupantar,,yes,,,http://www.rupantar.org/,,,,,,1995,info@rupantar.org,Rafiqul Islam Khokan,rafiq@rupantar.org,,,4/15/2015,,3/31/2013,
Asia,Bangladesh,SETU,SETU,yes,,,http://setubd.org/,,,,,,1983,info@setubd.org,,,,,4/15/2015,,7/12/2012,
Asia,Bangladesh,Shariatpur Development Society (SDS),SDS,yes,,,http://www.sdsbd.org/,,,,,,1991,mozibur@sdsbd.org,,,,,4/15/2015,,4/5/2013,
Asia,Bangladesh,Sheba Manab Kallyan Kendra (SMKK),SMKK,,,,http://www.smkk.org/,,,,,,1996,"smkk@smkk.org, smkkbd@gmail.com",,,,,4/15/2015,,4/3/2013,
Asia,Bangladesh,Society for Rural Basic Need,SRABON,yes,,,,,,,,,,Srabonbsl@gmail.com,Sakib Amer Basher,,,,4/30/2015,online form,4/18/2015,
Asia,Bangladesh,Thengamara Mohila Sabuj Sangha (TMSS),TMSS,yes,,,http://www.tmss-bd.org/,,,,,,1964,tmsses@gmail.com or  tmsseshq@gmail.com,Hosne-Ara Begum,,,,4/15/2015,,7/12/2012,
Asia,Bangladesh,WAVE Foundation,,yes,,,http://www.wavefoundationbd.org/,,,,,,1990,infoho@wavefoundationbd.org,,,,,4/15/2015,,7/12/2012,
CEWA,Benin,Cadre d'Appui aux Processus Electoraux (CAPE),CAPE,yes,,,https://www.facebook.com/pages/Cadre-Dappui-Aux-Processus-Electoraux/534502189948290,https://www.facebook.com/Cadre-Dappui-Aux-Processus-Electoraux-534502189948290/,N/A,,,,2012,gestionelectorale@yahoo.com,,,,,4/15/2015,email,,
CEWA,Benin,Grande Dignite Humaine ,,,,,,,,,,,,,Etienne Dayi,etiday.942@gmail.com ,,,4/30/2015,online form and email,4/30/2015,
LAC,Bolivia,Bolivia Transparente (BT) / Transparent Bolivia,BT,yes,,Acuerdo de Lima,http://www.boliviatransparente.org/,https://www.facebook.com/BoliviaTransparente,@BolTransparente,,,,2005,webmaster@boliviatransparente.org,Ramiro Orias,,,,4/15/2015,,,no GNDEM leadership account for organization account
CEE,Bosnia and Herzegovina,Centri civilnih inicijativa (CCI) / Centres for Civic Initiatives,CCI,yes,,ENEMO,http://www.cci.ba/,,,,,,1998,cci@ccibh.org,Dario Jovanovic,dario@ccibh.org ,Zlatan Ohranovic,cci@ccibh.org,4/15/2015,,,
CEE,Bosnia and Herzegovina,Coalition for Free and Fair Elections - Pod Lupom,Pod Lupom,Yes,,,http://podlupom.org/v2/,https://www.facebook.com/Koalicija-Pod-lupom-1454304308161318/,@pod_lupom,,,,2014,info@podlupom.org,Dario Jovanovic,dario@podlupom.org,,,3/9/2016,Email,3/7/2016,
CEE,Bosnia and Herzegovina,"NGO ""Democracy-Organizing-Progress""",NGO DON,yes,,,http://donprijedor.com/,,,,,,1997,info@donprijedor.com,Murisa Marić,murisa@donprijedor.org,Emilli Rihani ,emilli@donprijedor.org,3/9/2016,email,2/17/2016,
CEE,Bosnia and Herzegovina,Perpetuum Mobile - Institute for Youth and Community Development,Pepetuum Mobile,Yes,,,http://www.pm.rs.ba/,https://www.facebook.com/Perpetuum-Mobile-252289242118/,@PerpetuumBL,,,,2009,perpetuum-mobile@blic.net,Iljia Trniinć,,,,3/9/2016,email,3/4/2016,
CEWA,Burkina Faso,Centre Afrika Obota - Burkina Faso (CAO-BF),CAO-BF,yes,,,http://www.afrikaobota.org/,,,,,,,caoburkina@hotmail.com,Eric Jean Aristide Ouangre,ouangre@hotmail.com,,,4/15/2015,,,
CEWA,Burkina Faso,Collectif Devenons Citoyens (CDEC) / Let's Become Citizens Collective,CDEC,yes,,,http://base.afrique-gouvernance.net/en/corpus_organismes/fiche-organismes-435.html,,,,,,,cdecbf@yahoo.fr,Martine Yabre,myabreoua@yahoo.fr,,,4/15/2015,,,
CEWA,Burkina Faso,Groupe d'Etudes et de Recherche sur la Démocratie et la Développement Economique et Social (GERDDES) / Research and Study Group on Democracy and Economic and Social Development,GERDDES-Burkina,yes,,,www.gerddes.org,,,,,,1992,contact@gerddes.org,Edouard Ouefraogo,wanda_oued@yahoo.bf,,,4/15/2015,,,
CEWA,Burkina Faso,Ligue Pour la Défense de la Justice et de la Liberté (LIDEJEL) / Justice and Liberty Defense League,LIDEJEL,yes,,,http://base.afrique-gouvernance.net/en/corpus_organismes/fiche-organismes-123.html,,,,,,2001,,Ousmane Nacro,dynafrique@hotmail.com,,,4/15/2015,,,
CEWA,Burkina Faso,Mouvement Burkinabé des Droit de l'Homme et des Peuples (MBDHP) / Burkinabe Movement for Human and Peoples' Rights,MBDHP,,,WAEON,http://www.mbdhp.bf/,,,,,,1989,contact@mbdhp.bf,,,,,4/15/2015,,,
CEWA,Burkina Faso,Mouvement Burkinabé pour l'Emergence de la Justice Sociale (MBEJUS) / Burkinabe Movement for the Emergence of Social Justice,MBEJUS,yes,,,http://base.afrique-gouvernance.net/en/corpus_organismes/fiche-organismes-124.html,,,,,,1995,mbejus@yahoo.fr,P. Alexandre Ouedraogo,alexandresrg@yahoo.fr,,,4/15/2015,,,
CEWA,Burkina Faso,ONG-Diplomatie et Paix Internationales (ONG-DPI) / NGO-International Peace and Diplomacy,ONG-DPI,,,,https://www.facebook.com/pages/ONG-Diplomatie-et-Paix-Internationales/238548032939523?sk=timeline&ref=page_internal,,,,,,2012,ongdpi@yahoo.fr,,,,,4/15/2015,webform,4/2/2015,
CEWA,Burkina Faso,Réseau des Organisations de la Société Civile pour le Développement (RESOCIDE) / Network of Civil Society Organizations for Development,RESOCIDE,yes,,,,,,,,,,resocide@gmail.com,Siaka Coulibaly,siaka.coulibaly@gmail.com,,,4/15/2015,,,
Asia,Burma,Myanmar ICT for Development Organization (MIDO),MIDO,,,,http://myanmarido.org/en,,,,,,,,Nay Phone Latt,,,,4/16/2015,webform,3/10/2015,
Asia,Burma,Myanmar Network Organization for Free and Fair Elections (MYNFREL),MYNFREL,yes,,,http://mynfrel.blogspot.com/,https://www.facebook.com/Myanmar-Network-for-Free-and-Fair-Elections-mynfrel-302226049927187/timeline,N/A,,,,,myanmar.mynfrel@gmail.com,,,U Hein Latt,heinlattt@gmail.com,4/15/2015,email to Laura Grace/GNDEM,4/7/2015,
Asia,Burma,New Myanmar Foundation,NMF,yes,,,www.newmyanmarfoundation.blogspot.com,,,,,,2008,new.myanmar.foundation@gmail.com,Mya Nandar thin,,,,4/15/2015,webform,3/18/2015,
Asia,Burma,Pandita Development Institute (PDI),PDI,yes,,,https://www.facebook.com/PanditaDevelopmentInstitute,,,,,,,,ChamTha Kyaw,chamthakyaw@pandita.asia,,,4/15/2015,email,2/24/2015,
Asia,Burma,Peace and Justice Myanmar,PJM,yes,,,http://www.peaceandjusticemm.org/,,,,,,2014,peaceandjusticemm@gmail.com,Shwe Yee Win,shweyeewin.s@gmail.com,,,1/6/2017,email,endorsed 11/29/2016/joined GNDEM 1/6/2017,
Asia,Burma,People's Alliance For Credible Elections (PACE),PACE,yes,,,http://pacemyanmar.org/,https://www.facebook.com/PACEMyanmar,N/A,,,,2014,info@pacemyanmar.org,Sai Ye Kyaw Swar Myint,syksmyint@pacemyanmar.org ,Win Nyi Nyi Zaw,kowinkowinnyi@gmail.com,4/15/2015,webform,10/22/2014,
Asia,Burma,Yangon School of Political Science ,YSPS,yes,,,https://www.facebook.com/pages/Yangon-School-of-Political-Science/332409810154072?sk=timeline&ref=page_internal,,,,,,2011,yangonschool@gmail.com,Zin Mar Aung,, Sai Ye Kyaw Swar Myint,,5/20/2015,webform,,
CEWA,Burundi,Coalition de la Société Civile pour le Monitoring Electoral (COSOME) / Civil Society Coalition for Election Monitoring,COSOME,yes,,,http://www.cosome.bi/,,,,,,2007,cosome@cosome.bi,Justine NKURUNZIZA,justinenkuru@yahoo.fr ,Sylvère NTAKARUTIMANA,ntasylvere@gmail.com ,4/15/2015,,,
CEWA,Burundi,Réseau d'Actions Paisibles des Anciens Combattants pour le Développement Intégré de tous au Burundi (RAPACODIBU),RAPACODIBU,yes,,,http://www.reseau-rafal.org/node/178,,,,,,2008,rrapacodibu@ymail.com; ndayimfic@gmail.com,,,Ficard NDAYIMIRIJE,ndayimfic@gmail.com,4/15/2015,online form,7/16/2014,
Asia,Cambodia,Committee for Free and Fair Elections in Cambodia (COMFREL),COMFREL,yes,,ANFREL,http://www.comfrel.org/eng/index.php,https://www.facebook.com/comfrel.org/?fref=pb&hc_location=profile_browser,N/A,,,,1995,"comfrel@online.com.kh, comfrel@comfrel.org",Koul Panha,kpanha@comfrel.org,,,4/15/2015,,,
Asia,Cambodia,Neutral and Impartial Committee for Free and Fair Elections in Cambodia (NICFEC) ,NICFEC,yes,,ANFREL,http://nicfec.wordpress.com/,https://www.facebook.com/Nicfec-Cambodia-338285869625112/timeline,N/A,,,,1998,nicfec@gmail.com or puthea2@gmail.com,Hang Puthea,puthea2@gmail.com,Sam Kuntheamy,kuntheamy@gmail.com,4/15/2015,,,
Asia,Cambodia,Transparency International Cambodia (TIC),TIC,yes,,,http://www.ticambodia.org/,https://www.facebook.com/ticambodia,@ticambodia,,,,2010,info@ticambodia.org,Kol Preap,kolpreap@ticambodia.org,Pen Raksa ,raksapen@ticambodia.org,4/15/2015,email,6/30/2013,
CEWA,Cameroon,Center for Democracy and Electoral Studies Cameroon (CDES),CDES,yes,,,http://www.cdescameroon.org/,,,,,,2011,info@cdescameroon.org,Achanga Bih Carolinda,atemoben@yahoo.com,Ako Mondi Tambe,,4/15/2015,,6/12/2012,
CEWA,Central African Republic,Observatoire National des Elections (ONE),ONE,,,,http://www.one-rca.org/,,,,,,,one_rca@yahoo.fr,,,,,4/16/2015,online form,5/31/2012,
CEWA,Central African Republic,Pôle V-Centrafrique,,,,,,,,,,,2008,,René Sakanga Mourouba,sakmourou@hotmail.com,,,4/15/2015,email,5/31/2014,no GNDEM leadership account for organization account
CEWA,Chad,Association des Femmes Juristes du Tchad (AFJT),AFTJ,yes,,,,,,,,,1991,,Mme Mékombé Thérèse,calebasse_45@yahoo.fr,,,4/15/2015,,3/13/2013,
LAC,Colombia,Misión de Observación Electoral (MOE) / Electoral Observation Mission,MOE,yes,,Acuerdo de Lima,http://moe.org.co/,https://www.facebook.com/moecolombia,@moecolombia,,,,2006,internacional@moe.org.co,Alejandra Barrios,alejandra.barrios@moe.org.co,,,4/15/2015,,,no GNDEM leadership account for organization account
CEWA,Côte d'Ivoire,Centre Féminin pour la démocratie et les droits humains en Côte d'Ivoire (CEFCI) / Women's Center for Democracy and Human Rights in Côte d'Ivoire,CEFCI,yes,,,,,,,,,2003,"info@cefci.org, centre_feminin@yahoo.com",Natalie Traore,,,,4/15/2015,,,
CEWA,Côte d'Ivoire,Club Union Africaine - Côte d'Ivoire (UACI) / African Union Club - Côte d'Ivoire,UACI,yes,,,http://www.clubua-ci.org,,,,,,1998,clubuaci@yahoo.fr,Traoré Wodjo Fini,traorewodjom@yahoo.com,,,4/15/2015,,,
CEWA,Côte d'Ivoire,Coalition de Société Civile pour la Paix et le Developpement Démocratique en Côte d'Ivoire (COSOPCI) / Civil Society Coalition for Peace and Democratic Development in Côte d'Ivoire,COSOPCI,yes,,,http://www.cosopci-ci.org/,,,,,,2004,contact@cosopci-ci.org,Traore Wodjo,traorewodjom@yahoo.com,,,4/15/2015,,,
CEWA,Côte d'Ivoire,Convention de la Société Civile Ivoirienne (CSCI) / Ivorian Civil Society Convention,CSCI,yes,,WAEON,http://www.societecivile-csci1.org/,,,,,,2003,convention@societecivile-csci.org,Fernand Julien Gauze,fjgauze@yahoo.com,Assale Dominique,dassal_akabwassi@yahoo.fr ,4/15/2015,,,no GNDEM leadership account for organization account
CEWA,Côte d'Ivoire,Mouvement Ivoirien des Droits Humains (MIDH) / Ivorian Human Rights Movement,MIDH,yes,,,http://www.midhci.org/,,,,,,2000,siege_midh@yahoo.fr or midhinfos@midhci.org,Traoré Drissa,traoredrissa2003@yahoo.fr,,,4/15/2015,,,
CEWA,Côte d'Ivoire,La Plateforme de la Société Civile pour l’Observation des Elections en Côte d’Ivoire (POECI),POECI,yes,,,http://poeci-elections.org/,https://www.facebook.com/observationencotedivoire,@civelections,,,,2014,,Bamba Sindou,raidhci@gmail.com ,Drissa Soulama,soulamadrissa@gmail.com ,10/2/2015,email,8/1/2015,
CEE,Croatia,GONG,,yes,,ENEMO,http://gong.hr/hr/,https://www.facebook.com/gong.hr,@GONG_hr,,,,1997,gong@gong.hr,Suzi Jasic,suzi@gong.hr,Dragan Zelic,dragan@gong.hr,4/15/2015,,,
CEWA,Democratic Republic of the Congo,Ligue des Électeurs (LE),LE,yes,,,http://blog.liguedeselecteurs.net/,,,,,,1990,le_rdc@yahoo.fr ,Luma Mbaya Sylvain ,sylvalumu@yahoo.fr,Paul Nsapu Mukulu,,4/16/2015,email,11/13/2013,no GNDEM leadership account for organization account; admitted 2/6/14
CEWA,Democratic Republic of the Congo,Réseau Gouvernance Economique et Démocratie (REGED) / Economic Governance and Democracy Network,REGED,yes,,,http://regedrdc.org/,,,,,,,"inforegd@gmail.com
orpicn@yahoo.fr",Abraham Djamba Samba wa Shako,,,,4/15/2015,,,no GNDEM leadership account for organization account
CEWA,Democratic Republic of the Congo,Réseau National pour l'Observation et la Surveillance des élections au Congo (RENOSEC),RENOSEC,yes,,SADC ESN,,,,,,,2005,,Marie André Muila Kayembe,,,,4/16/2015,online form,11/5/2013,
CEWA,Democratic Republic of the Congo,Solidarité et Développement Pour Enfants et Mères (SOLDEM),SOLDEM,,,,https://www.facebook.com/pages/Solidarit%C3%A9-et-D%C3%A9veloppement-pour-Enfant-et-M%C3%A8re-SOLDEM/1518752501689252,,,,,,2011,infosoldem@gmail.com,,,,,4/15/2015,online form,,
LAC,Dominican Republic,Participación Ciudadana / Citizen Participation,PC,,x,Acuerdo de Lima,http://www.pciudadana.com/,https://www.facebook.com/pciudadana?_rdr=p,@PCiudadana,,,,1993,info@pciudadana.org,,,,,4/15/2015,,,
LAC,Ecuador,Corporación Participacion Ciudadana Ecuador (CPC or PCE) / Citizen Participation ,CPC or PCE,yes,,Acuerdo de Lima,http://www.participacionciudadana.org/,https://www.facebook.com/ParticipacionPC/,https://twitter.com/ParticipacionPC,,,,2002,info@pciudadana.org,Ruth Hidalgo,,,,4/15/2015,,,no GNDEM leadership account for organization account
MENA,Egypt, مركز دعم التنمية والتأهيل المؤسسي / Development & Institutionalization Support Center (DISC),DISC,yes,,,,,,,,,2005,Info@DISCntr.org,,,,,4/15/2015,,,
